CLAVE EMISORA,RAZON SOCIAL,ISIN,FECHA DE LISTADO EN BMV,PAIS DE ORIGEN,BOLSA DONDE COTIZA
HRB,"H&R BLOCK, INC.",US0936711052,11/02/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HRI,HERC HOLDING INC,US42704L1044,13/11/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HRL,HORMEL FOODS CORPORATION,US4404521001,05/04/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HSY,THE HERSHEY COMPANY,US4278661081,30/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HUBB,HUBBELL INCORPORATED,US4435106079,28/03/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HUBS,HUBSPOT INC,US4435731009,21/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HUM,HUMANA INC.,US4448591028,21/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HWM,HOWMET AEROSPACE INC.,US4432011082,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HXL,HEXCEL CORPORATION,US4282911084,27/11/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,US4592001014,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IBN,ICICI BANK LIMITED,US45104G1040,31/12/2018,INDIA,NEW YORK STOCK EXCHANGE
IBP,"INSTALLED BUILDING PRODUCTS, INC.",US45780R1014,27/07/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ICE,"INTERCONTINENTAL EXCHANGE, INC.",US45866F1049,02/09/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IDA,"IDACORP, INC.",US4511071064,13/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IEX,IDEX CORPORATION,US45167R1041,07/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,US4595061015,28/08/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC.",US61745C1053,19/09/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
INFY,INFOSYS LIMITED,US4567881085,08/03/2019,INDIA,NEW YORK STOCK EXCHANGE
ING,ING GROUP,US4568371037,26/11/2003,HOLANDA,NEW YORK STOCK EXCHANGE
INGR,INGREDION INCORPORATED ,US4571871023,31/03/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
INSW,"INTERNATIONAL SEAWAYS, INC.",MHY410531021,30/12/2019,ISLAS MARSHALL,NEW YORK STOCK EXCHANGE
INVH,INVITATION HOMES INC.,US46187W1071,07/06/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IONQ,"IONQ, INC.",US46222L1089,20/11/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IOT,SAMSARA INC.,US79589L1061,06/09/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IP,INTERNATIONAL PAPER COMPANY,US4601461035,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IQV,IQVIA HOLDINGS INC.,US46266C1053,06/03/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IR,INGERSOLL RAND INC.,US45687V1061,02/03/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IRM1,IRON MOUNTAIN INCORPORATED,US46284V1017,06/04/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IRS,IRSA INVERSIONES Y REPRESENTACIONES SOCIEDAD ANÓNIMA,US4500473032,24/02/2023,ARGENTINA,NEW YORK STOCK EXCHANGE
IT,"GARTNER, INC.",US3666511072,26/11/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ITT,ITT INC.,US45073V1089,09/12/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ITUB,ITAU UNIBANCO BANCO HOLDING S.A.,US4655621062,08/11/2007,BRASIL,NEW YORK STOCK EXCHANGE
ITW,ILLINOIS TOOL WORKS INC.,US4523081093,12/09/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
IVZ,INVESCO LTD.,BMG491BT1088,14/03/2023,BERMUDA,NEW YORK STOCK EXCHANGE
J,JACOBS SOLUTIONS INC.,US46982L1089,24/06/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
JBL,JABIL INC.,US4663131039,29/11/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
JBS,JBS N.V.,NL0015002J37,16/06/2025,HOLANDA,NEW YORK STOCK EXCHANGE
JBTM,JBT MAREL CORPORATION,US4778391049,09/12/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
JCI1,JOHNSON CONTROLS INTERNATIONAL PLC,IE00BY7QL619,27/09/2016,IRLANDA,NEW YORK STOCK EXCHANGE
JEF,JEFFERIES FINANCIAL GROUP INC.,US47233W1099,29/07/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
JKS,JINKOSOLAR HOLDING COMPANY LIMITED,US47759T1007,17/06/2011,CHINA,NEW YORK STOCK EXCHANGE
JLL,JONES LANG LASALLE INCORPORATED,US48020Q1076,14/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
JMIA,JUMIA TECHNOLOGIES AG,US48138M1053,27/11/2020,ALEMANIA,NEW YORK STOCK EXCHANGE
JNJ,JOHNSON & JOHNSON,US4781601046,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
JPM,JP MORGAN CHASE & CO.,US46625H1005,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
JXN,JACKSON FINANCIAL INC.,US46817M1071,21/09/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KB,KB FINANCIAL GROUP INC.,US48241A1051,05/05/2014,COREA (SUR),NEW YORK STOCK EXCHANGE
KBH,KB HOME,US48666K1097,27/11/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KBR,"KBR, INC.",US48242W1062,23/06/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KD,"KYNDRYL HOLDINGS, INC.",US50155Q1004,05/11/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KEX,KIRBY CORPORATION,US4972661064,22/01/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KEY1,KEYCORP,US4932671088,31/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KEYS,"KEYSIGHT TECHNOLOGIES, INC.",US49338L1035,16/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KFY,KORN FERRY,US5006432000,17/03/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KGC,KINROSS GOLD CORPORATION,CA4969024047,19/03/2021,CANADA,NEW YORK STOCK EXCHANGE
KIM,KIMCO REALTY CORPORATION,US49446R1095,04/09/2008,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KKRC,KKR & CO. INC.,US48251W1045,21/08/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KLAR,KLARNA GROUP PLC,GB00BMHVL512,26/03/2026,REINO UNIDO,NEW YORK STOCK EXCHANGE
KMB,KIMBERLY-CLARK CORPORATION,US4943681035,13/03/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KMI,"KINDER MORGAN, INC.",US49456B1017,26/09/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KMT,KENNAMETAL INC.,US4891701009,30/04/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KMX,"CARMAX, INC. ",US1431301027,21/05/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KNF,KNIFE RIVER CORPORATION,US4988941047,09/02/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KNSL,"KINSALE CAPITAL GROUP, INC.",US49714P1084,26/11/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KO,THE COCA-COLA COMPANY,US1912161007,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KOS,KOSMOS ENERGY LTD.,US5006881065,14/04/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KR,THE KROGER CO.,US5010441013,03/08/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KRC,KILROY REALTY CORPORATION,US49427F1084,02/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KRMN,KARMAN HOLDINGS INC.,US4859241048,14/04/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KSS,KOHL´S CORPORATION,US5002551043,26/04/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KVUE,KENVUE INC.,US49177J1025,29/08/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
KVYO,"KLAVIYO, INC.",US49845K1016,25/08/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
L,LOEWS CORPORATION,US5404241086,26/02/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LDOS,"LEIDOS HOLDINGS, INC.",US5253271028,19/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LEA,LEAR CORPORATION,US5218652049,04/08/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LEG1,"LEGGETT & PLATT, INCORPORATED",US5246601075,10/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LEN,LENNAR CORPORATION,US5260571048,27/11/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LENB,LENNAR CORPORATION,US5260573028,22/11/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LEVI,LEVI STRAUSS & CO.,US52736R1023,28/08/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LH,LABCORP HOLDINGS INC.,US5049221055,30/11/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LHX,"L3HARRIS TECHNOLOGIES, INC.",US5024311095,04/01/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LICY,LI-CYCLE HOLDINGS CORP.,CA50202P2044,26/01/2022,CANADA,NEW YORK STOCK EXCHANGE
LII,LENNOX INTERNATIONAL INC.,US5261071071,11/07/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LITB,"LIGHTINTHEBOX HOLDING CO., LTD.",US53225G2012,09/09/2020,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
LLY,ELI LILLY & CO.,US5324571083,11/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LMND,"LEMONADE, INC.",US52567D1072,09/10/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LMT,LOCKHEED MARTIN CORPORATION,US5398301094,06/11/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LNG,"CHENIERE ENERGY, INC.",US16411R2085,22/01/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LOAR,LOAR HOLDINGS INC.,US53947R1059,29/09/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LOW,"LOWE´S COMPANIES, INC.",US5486611073,07/03/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LPX,LOUISIANA-PACIFIC CORPORATION,US5463471053,16/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LRN,"STRIDE, INC.",US86333M1080,12/01/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LUMN,"LUMEN TECHNOLOGIES, INC.",US5502411037,11/05/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LUV,SOUTHWEST AIRLINES CO.,US8447411088,30/06/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LVS,LAS VEGAS SANDS CORP.,US5178341070,11/06/2009,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LW,"LAMB WESTON HOLDINGS, INC.",US5132721045,14/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
LYB,LYONDELLBASELL INDUSTRIES N.V.,NL0009434992,12/06/2015,HOLANDA,NEW YORK STOCK EXCHANGE
LYG,LLOYDS BANKING GROUP PLC.,US5394391099,26/11/2003,REINO UNIDO,NEW YORK STOCK EXCHANGE
LYV,"LIVE NATION ENTERTAINMENT, INC.",US5380341090,27/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
M,MACY´S INC.,US55616P1049,13/12/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MA,MASTERCARD INCORPORATED. ,US57636Q1040,28/02/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MAA,Mid-America Apartment Communities Inc.,US59522J1034,06/05/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MAC,THE MACERICH COMPANY,US5543821012,04/09/2008,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MAGN,MAGNERA CORPORATION,US55939A1079,06/11/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MAIR,MADISON AIR SOLUTIONS CORPORATION,US55658T1051,17/07/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MANU,MANCHESTER UNITED PLC,KYG5784H1065,18/06/2014,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
MAS,MASCO CORPORATION,US5745991068,08/11/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MBGL,"MOBILITY GLOBAL, INC.",US60744M1062,02/07/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MCD,MCDONALD'S CORPORATION,US5801351017,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MCK,MCKESSON CORPORATION,US58155Q1031,26/04/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MCO,MOODY´S CORPORATION,US6153691059,30/11/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MD,"PEDIATRIX MEDICAL GROUP, INC.",US58502B1061,11/10/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MDT,MEDTRONIC PLC,IE00BTN1Y115,27/01/2015,IRLANDA,NEW YORK STOCK EXCHANGE
MDU,MDU RESOURCES GROUP INC,US5526901096,09/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MED,"MEDIFAST, INC.",US58470H1014,10/03/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MET,"METLIFE, INC.",US59156R1086,27/01/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MGA,MAGNA INTERNATIONAL INC,CA5592224011,23/12/2009,CANADA,NEW YORK STOCK EXCHANGE
MGM,MGM RESORTS INTERNATIONAL,US5529531015,11/06/2009,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MHK,"MOHAWK INDUSTRIES, INC.",US6081901042,06/04/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MIR,"MIRION TECHNOLOGIES, INC.",US60471A1016,19/02/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MKC,"MCCORMICK & COMPANY, INCORPORATED",US5797802064,30/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MKL,MARKEL GROUP INC.,US5705351048,23/12/2009,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MLI,MUELLER INDUSTRIES INC.,US6247561029,28/12/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MLM,"MARTIN MARIETTA MATERIALS, INC.",US5732841060,14/10/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MMM,3M COMPANY,US88579Y1010,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MMS,"MAXIMUS, INC.",US5779331041,24/08/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MNSO,MINISO GROUP HOLDING LTD,US66981J1025,18/01/2021,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
MO,"ALTRIA GROUP, INC.",US02209S1033,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MOG,MOOG INC.,US6153942023,29/09/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MOS,THE MOSAIC COMPANY,US61945C1036,04/02/2009,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MP,MP MATERIALS CORP.,US5533681012,20/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MPC,MARATHON PETROLEUM CORPORATION,US56585A1025,12/06/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MPW,"MEDICAL PROPERTIES TRUST, INC.",US58463J3041,02/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MPX,MARINE PRODUCTS CORPORATION,US5684271084,26/12/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MRK,"MERCK & CO., INC.",US58933Y1055,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MRP,"MILLROSE PROPERTIES, INC.",US6011371027,10/02/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",US5717481023,02/12/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MS,MORGAN STANLEY,US6174464486,12/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MSA,MSA SAFETY INCORPORATED,US5534981064,13/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MSCI,MSCI INC.,US55354G1004,14/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MSGE1,MADISON SQUARE GARDEN ENTERTAINMENT CORP.,US5582561032,24/04/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MSI,"MOTOROLA SOLUTIONS, INC.",US6200763075,22/02/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MT,ARCELORMITTAL,US03938L2034,07/09/2009,LUXEMBURGO,NEW YORK STOCK EXCHANGE
MTB,M&T BANK CORPORATION,US55261F1049,30/04/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MTD,METTLER-TOLEDO INTERNATIONAL INC.,US5926881054,07/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MTDR,MATADOR RESOURCES COMPANY,US5764852050,13/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MTG,MGIC INVESTMENT CORPORATION,US5528481030,28/05/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MTN,"VAIL RESORTS, INC.",US91879Q1094,06/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MTZ,"MASTEC, INC.",US5763231090,08/04/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC.,US6068221042,12/11/2004,JAPÓN,NEW YORK STOCK EXCHANGE
MUR,MURPHY OIL CORPORATION,US6267171022,09/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MUSA1,MURPHY USA INC.,US6267551025,25/03/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
MUX,MCEWEN INC.,US58039P3055,21/03/2012,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,BMG667211046,19/08/2014,BERMUDA,NEW YORK STOCK EXCHANGE
NEE,"NEXTERA ENERGY, INC. ",US65339F1012,12/09/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NEM,NEWMONT CORPORATION,US6516391066,20/12/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NET,"CLOUDFLARE, INC.",US18915M1071,22/12/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NFG,NATIONAL FUEL GAS COMPANY,US6361801011,09/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NG,NOVAGOLD RESOURCES INC.,CA66987E2069,03/12/2010,CANADA,NEW YORK STOCK EXCHANGE
NGD,NEW GOLD INC.,CA6445351068,16/10/2025,CANADA,NEW YORK STOCK EXCHANGE
NGG,NATIONAL GRID PLC,US6362744095,22/03/2022,REINO UNIDO,NEW YORK STOCK EXCHANGE
NGVT,INGEVITY CORPORATION,US45688C1071,17/05/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NHI,NATIONAL HEALTH INVESTORS INC,US63633D1046,20/12/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NI,NISOURCE INC.,US65473P1057,16/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NIO,NIO Inc,US62914V1061,30/01/2020,CHINA,NEW YORK STOCK EXCHANGE
NJR,NEW JERSEY RESOURCES CORPORATION,US6460251068,16/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NKE,"NIKE, INC.",US6541061031,11/03/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NLOP,NET LEASE OFFICE PROPERTIES,US64110Y1082,06/11/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NLY,ANNALY CAPITAL MANAGEMENT INC,US0357108390,03/11/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NNN,"NNN REIT, INC.",US6374171063,16/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NOC,NORTHROP GRUMMAN CORPORATION,US6668071029,13/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NOG,"NORTHERN OIL AND GAS, INC.",US6655313079,09/07/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NOK,NOKIA CORPORATION,US6549022043,26/11/2003,FINLANDIA,NEW YORK STOCK EXCHANGE
NOMD,NOMAD FOODS LIMITED,VGG6564A1057,18/10/2016,ISLAS VÍRGENES (REINO UNIDO),NEW YORK STOCK EXCHANGE
NOV,NOV INC.,US62955J1034,09/06/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NOWW,"SERVICENOW, INC.",US81762P1021,28/03/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NPKI,NPK INTERNATIONAL INC.,US6517185046,27/07/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NRG,"NRG ENERGY, INC.",US6293775085,09/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NSA,NATIONAL STORAGE AFFILIATES TRUST,US6378701063,16/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NSC,NORFOLK SOUTHERN CORPORATION,US6558441084,22/01/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NTR,NUTRIEN LTD.,CA67077M1086,10/01/2018,CANADA,NEW YORK STOCK EXCHANGE
NTST,NETSTREIT CORP.,US64119V3033,02/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NU,NU HOLDINGS LTD. ,KYG6683N1034,10/03/2022,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
NUE,NUCOR CORPORATION,US6703461052,25/09/2006,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NUS,"NU SKIN ENTERPRISES, INC.",US67018T1051,11/03/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NVO,NOVO NORDISK A/S,US6701002056,16/12/2014,DINAMARCA,NEW YORK STOCK EXCHANGE
NVR,"NVR, INC.",US62944T1051,23/12/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NVS,NOVARTIS AG,US66987V1098,26/11/2003,SUIZA,NEW YORK STOCK EXCHANGE
NVST,ENVISTA HOLDINGS CORPORATION,US29415F1049,14/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
NWL,NEWELL BRANDS INC.,US6512291062,22/04/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
O,REALTY INCOME CORPORATION,US7561091049,31/07/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OGE,OGE ENERGY CORP.,US6708371033,13/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OGN,ORGANON & CO.,US68622V1061,04/06/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OGS,"ONE GAS, INC.",US68235P1084,14/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OHI,"OMEGA HEALTHCARE INVESTORS, INC.",US6819361006,16/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OI,"O-I GLASS, INC.",US67098H1041,13/11/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OKE,"ONEOK, INC.",US6826801036,05/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OKLO,OKLO INC.,US02156V1098,30/09/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OMC,OMNICOM GROUP INC.,US6819191064,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OMF,"ONEMAIN HOLDINGS, INC.",US68268W1036,05/03/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ONL,ORION PROPERTIES INC.,US68629Y1038,17/11/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ONON,ON HOLDING AG,CH1134540470,03/05/2024,SUIZA,NEW YORK STOCK EXCHANGE
ONTO,ONTO INNOVATION INC,US6833441057,20/10/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OPTU,"OPTIMUM COMMUNICATIONS, INC.",US02156K1034,19/02/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ORAN,ORANGE,US6840601065,11/11/2004,FRANCIA,NEW YORK STOCK EXCHANGE
ORCL,ORACLE CORP,US68389X1054,04/05/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OSCR,"OSCAR HEALTH, INC.",US6877931096,22/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OSG,"OCTAVE SPECIALTY GROUP, INC.",US0231398845,20/08/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OSK,OSHKOSH CORPORATION,US6882392011,10/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OTIS,OTIS WORLDWIDE CORPORATION,US68902V1070,07/04/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OVV,OVINTIV INC.,US69047Q1022,03/12/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OWL,BLUE OWL CAPITAL INC.,US09581B1035,03/06/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
OXY1,OCCIDENTAL PETROLEUM CORPORATION,US6745991058,13/08/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
P,"EVERPURE, INC.",US74624M1027,29/11/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PAAS,PAN AMERICAN SILVER CORP.,CA6979001089,31/07/2020,CANADA,NEW YORK STOCK EXCHANGE
PAMP,PAMPA ENERGÍA S.A.,US6976602077,16/03/2017,ARGENTINA,NEW YORK STOCK EXCHANGE
PAR,PAR TECHNOLOGY CORPORATION,US6988841036,09/02/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PARR,"PAR PACIFIC HOLDINGS, INC.",US69888T2078,28/12/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PATH,"UIPATH, INC.",US90364P1057,09/11/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
